genre,tag_id
canadian electropop,1
montreal indie,2
singaporean electronic,3
french indietronica,4
italian underground hip hop,5
scandinavian r&b,6
lo-fi jazzhop,7
popwave,8
canadian hip hop,9
ottawa rap,10
french hip hop,11
pop urbaine,12
rap francais,13
south african electronic,14
french folk pop,15
midwest shoegaze,16
afro house,17
melodic house,18
hip-hop experimental,19
rap calme,20
trap beats,21
new french touch,22
australian indie folk,23
australian singer-songwriter,24
french shoegaze,25
indie napoletano,26
uk pop,27
dark r&b,28
rap lyonnais,29
french reggae,30
rva indie,31
battle rap,32
australian pop,33
electropop,34
indian ambient,35
space ambient,36
electro-pop francais,37
bern indie,38
swiss indie,39
jazz boom bap,40
rap inde,41
jazz house,42
cloud rap francais,43
indie soul,44
alternative r&b,45
hip hop quebecois,46
rap montrealais,47
rap conscient,48
swedish pop rap,49
r&b francais,50
afropop,51
desert blues,52
mande pop,53
ukrainian indie,54
bossbeat,55
deep pop edm,56
tropical house,57
rap francais nouvelle vague,58
stuttgart indie,59
rap antillais,60
shatta,61
zouk riddim,62
electro jazz,63
electro dub,64
country quebecois,65
ska jazz,66
bajan soca,67
soca,68
aberdeen indie,69
kentucky indie,70
nouvelle chanson francaise,71
south carolina indie,72
swiss indie folk,73
swiss rock,74
rally house,75
background piano,76
romanian indie,77
african experimental,78
swiss pop,79
kc indie,80
belgian indie,81
french pop,82
chanson,83
downtempo,84
scratch,85
trip hop,86
drill francais,87
swiss hip hop,88
canadian folk,89
indie quebecois,90
new brunswick indie,91
nigerian pop,92
german indie rock,93
belarusian electronic,94
luxembourgian hip hop,95
russian edm,96
baton rouge indie,97
lafayette indie,98
metropopolis,99
shimmer pop,100
neo-classical,101
chill house,102
stutter house,103
vancouver indie,104
instrumental acoustic guitar,105
modern darkwave,106
jazz trumpet,107
merida indie,108
chant religieux,109
canadian pop,110
hyperpop francais,111
manchester indie,112
perth hip hop,113
kiwi rock,114
musica campineira,115
hypertechno,116
high-tech minimal,117
corridos cristianos,118
comedie musicale,119
jewish pop,120
french indie pop,121
israeli indie,122
jamaican hip hop,123
singer-songwriter pop,124
london indie,125
swiss techno,126
rock independant francais,127
teen pop,128
rotterdam indie,129
romanian pop,130
filter house,131
nu disco,132
arab electronic,133
trance,134
vocal trance,135
vermont indie,136
rap belge,137
rap liegeois,138
chicha,139
nu-cumbia,140
nuevo folklore argentino,141
afro-funk,142
indie siciliano,143
serbian electronic,144
contemporary vocal jazz,145
jackin' house,146
r&b italiano,147
drill italiana,148
burundian pop,149
auteur-compositeur-interprete quebecois,150
ambient synth,151
organic ambient,152
psytech,153
bergamo indie,154
indie rock italiano,155
milan indie,156
anime lo-fi,157
focus beats,158
punk chileno,159
italian electronica,160
new italo disco,161
korean electronic,162
variete francaise,163
super eurobeat,164
folk brasileiro,165
nova mpb,166
synthwave,167
bboy,168
funky breaks,169
greek downtempo,170
scandipop,171
bounce,172
south african alternative,173
classify,174
rap paranaense,175
rap chretien,176
weirdcore,177
christian trap,178
finnish jazz,179
finnish soul,180
gospel amapiano,181
swedish drill,182
melodic techno,183
german indie,184
german post-punk,185
neue neue deutsche welle,186
canadian latin,187
polish reggae,188
rap siciliano,189
zoomergaze,190
afro drill,191
lo-fi brasileiro,192
modern country pop,193
musica infantil,194
batida,195
funana,196
hip hop tuga,197
portuguese pop,198
rap angolano,199
drill espanol,200
indie electropop,201
modern indie folk,202
melodic death metal,203
portuguese death metal,204
portuguese metal,205
musica sergipana,206
psychedelic jazz fusion,207
pop nacional,208
estonian pop,209
german indie pop,210
organic house,211
cork indie,212
emo rap italiano,213
trap brasileiro,214
musica caririense,215
rap potiguar,216
jersey club,217
ambient pop,218
bassline,219
irish shoegaze,220
albanian alternative,221
belgian singer-songwriter,222
trap cristao,223
gothenburg indie,224
nordic shoegaze,225
swedish indie rock,226
rock alagoano,227
chillsynth,228
musique urbaine brazzaville,229
underground rap,230
lo-fi study,231
ambient fusion,232
japanese metalcore,233
leeds indie,234
cornwall indie,235
underground boom bap,236
nova musica pernambucana,237
rock pernambucano,238
pop lgbtq+ brasileira,239
venezuelan indie,240
funk das antigas,241
funk melody,242
nyc indie rock,243
italian punk,244
punk rock italiano,245
drill brasileiro,246
rap congolais,247
indie veneto,248
tropical alternativo,249
azeri rap,250
hungarian techno,251
french synthpop,252
livetronica,253
italogaze,254
canadian classical piano,255
cuban alternative,256
musica baiana,257
neo-trad prog,258
bossa nova cover,259
japanese shoegaze,260
french post-rock,261
funky house,262
french rock,263
crank wave,264
irish post-punk,265
turkish metal,266
britpop revival,267
english indie rock,268
liverpool indie,269
uk americana,270
k-pop,271
k-pop boy group,272
pop,273
dub brasileiro,274
la indie,275
irish pop,276
irish singer-songwriter,277
french jazz,278
la pop,279
musica capixaba,280
covertronica,281
pop quebecois,282
grebo,283
oslo indie,284
rap catarinense,285
circuit,286
bulgarian indie,287
lo-fi chill,288
sad lo-fi,289
kizomba,290
kizomba cabo-verdiana,291
urban kiz,292
rap marseille,293
rap ivoire,294
rap malien,295
haitian dance,296
rap napoletano,297
austrian indie,298
austrian pop,299
nyc pop,300
modern funk,301
estonian indie,302
pei indie,303
nice indie,304
musica brasiliense,305
basshall,306
swedish electropop,307
rennes indie,308
emo trap italiana,309
swedish house,310
future funk,311
vaporwave,312
chill lounge,313
hyperpop,314
perth indie,315
rap guineen,316
musica tlaxcalteca,317
lgbtq+ hip hop,318
indian indie,319
dfw rap,320
cocuk sarkilari,321
g-house,322
toronto rap,323
african shoegaze,324
medieval rock,325
pirate,326
glitchbreak,327
swedish americana,328
swedish indie folk,329
turkish edm,330
chill breakcore,331
deep groove house,332
edm,333
electro house,334
future house,335
house,336
pop dance,337
progressive house,338
belgian edm,339
slap house,340
balfolk,341
dutch folk,342
rap nortista,343
rap paraense,344
electronic djent,345
indonesian emo rap,346
indonesian hip hop,347
nightrun,348
australian alternative pop,349
australian indie,350
wonky,351
australian country,352
reunion pop,353
french indie folk,354
turkish deep house,355
hyperpop italiano,356
melbourne hip hop,357
canadian celtic,358
death doom,359
manitoba indie,360
early french punk,361
quebec punk,362
brisbane indie,363
bases de freestyle,364
canadian electronic,365
korean hardcore,366
modern alternative pop,367
rock nacional feminino,368
brazilian indie rock,369
brazilian lo-fi rock,370
musica blumenauense,371
shoegaze brasileiro,372
belgian post-rock,373
swedish dancehall,374
trap antillais,375
brazilian bass,376
brazilian edm,377
brazilian reggae,378
